Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')","('Date', '').1","('Open', 'RELIANCE.NS').1","('High', 'RELIANCE.NS').1","('Low', 'RELIANCE.NS').1","('Close', 'RELIANCE.NS').1","('Volume', 'RELIANCE.NS').1","('Date', '').2","('Open', 'RELIANCE.NS').2","('High', 'RELIANCE.NS').2","('Low', 'RELIANCE.NS').2","('Close', 'RELIANCE.NS').2","('Volume', 'RELIANCE.NS').2","('Date', '').3","('Open', 'RELIANCE.NS').3","('High', 'RELIANCE.NS').3","('Low', 'RELIANCE.NS').3","('Close', 'RELIANCE.NS').3","('Volume', 'RELIANCE.NS').3","('Date', '').4","('Open', 'RELIANCE.NS').4","('High', 'RELIANCE.NS').4","('Low', 'RELIANCE.NS').4","('Close', 'RELIANCE.NS').4","('Volume', 'RELIANCE.NS').4","('Date', '').5","('Open', 'RELIANCE.NS').5","('High', 'RELIANCE.NS').5","('Low', 'RELIANCE.NS').5","('Close', 'RELIANCE.NS').5","('Volume', 'RELIANCE.NS').5","('Date', '').6","('Open', 'RELIANCE.NS').6","('High', 'RELIANCE.NS').6","('Low', 'RELIANCE.NS').6","('Close', 'RELIANCE.NS').6","('Volume', 'RELIANCE.NS').6","('Date', '').7","('Open', 'RELIANCE.NS').7","('High', 'RELIANCE.NS').7","('Low', 'RELIANCE.NS').7","('Close', 'RELIANCE.NS').7","('Volume', 'RELIANCE.NS').7","('Date', '').8","('Open', 'RELIANCE.NS').8","('High', 'RELIANCE.NS').8","('Low', 'RELIANCE.NS').8","('Close', 'RELIANCE.NS').8","('Volume', 'RELIANCE.NS').8","('Date', '').9","('Open', 'RELIANCE.NS').9","('High', 'RELIANCE.NS').9","('Low', 'RELIANCE.NS').9","('Close', 'RELIANCE.NS').9","('Volume', 'RELIANCE.NS').9","('Date', '').10","('Open', 'RELIANCE.NS').10","('High', 'RELIANCE.NS').10","('Low', 'RELIANCE.NS').10","('Close', 'RELIANCE.NS').10","('Volume', 'RELIANCE.NS').10","('Date', '').11","('Open', 'RELIANCE.NS').11","('High', 'RELIANCE.NS').11","('Low', 'RELIANCE.NS').11","('Close', 'RELIANCE.NS').11","('Volume', 'RELIANCE.NS').11","('Date', '').12","('Open', 'RELIANCE.NS').12","('High', 'RELIANCE.NS').12","('Low', 'RELIANCE.NS').12","('Close', 'RELIANCE.NS').12","('Volume', 'RELIANCE.NS').12","('Date', '').13","('Open', 'RELIANCE.NS').13","('High', 'RELIANCE.NS').13","('Low', 'RELIANCE.NS').13","('Close', 'RELIANCE.NS').13","('Volume', 'RELIANCE.NS').13","('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')"
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:45:00+00:00,1295.6500244140625,1296.25,1286.4000244140625,1288.8499755859375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:46:00+00:00,1288.9000244140625,1295.5,1288.9000244140625,1294.050048828125,224262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:47:00+00:00,1294.050048828125,1295.300048828125,1292.5,1294.800048828125,196748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:48:00+00:00,1294.0999755859375,1294.949951171875,1289.0999755859375,1289.800048828125,239107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:49:00+00:00,1290.0,1296.0,1290.0,1295.699951171875,141179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:50:00+00:00,1295.199951171875,1295.5,1293.800048828125,1294.199951171875,118282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:51:00+00:00,1294.199951171875,1295.6500244140625,1293.199951171875,1294.9000244140625,110317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:52:00+00:00,1295.199951171875,1295.300048828125,1293.6500244140625,1294.0,77485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 03:53:00+00:00,1293.699951171875,1293.699951171875,1292.4000244140625,1292.800048828125,56481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
