Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')","('Date', '').1","('Open', 'RELIANCE.NS').1","('High', 'RELIANCE.NS').1","('Low', 'RELIANCE.NS').1","('Close', 'RELIANCE.NS').1","('Volume', 'RELIANCE.NS').1","('Date', '').2","('Open', 'RELIANCE.NS').2","('High', 'RELIANCE.NS').2","('Low', 'RELIANCE.NS').2","('Close', 'RELIANCE.NS').2","('Volume', 'RELIANCE.NS').2","('Date', '').3","('Open', 'RELIANCE.NS').3","('High', 'RELIANCE.NS').3","('Low', 'RELIANCE.NS').3","('Close', 'RELIANCE.NS').3","('Volume', 'RELIANCE.NS').3","('Date', '').4","('Open', 'RELIANCE.NS').4","('High', 'RELIANCE.NS').4","('Low', 'RELIANCE.NS').4","('Close', 'RELIANCE.NS').4","('Volume', 'RELIANCE.NS').4","('Date', '').5","('Open', 'RELIANCE.NS').5","('High', 'RELIANCE.NS').5","('Low', 'RELIANCE.NS').5","('Close', 'RELIANCE.NS').5","('Volume', 'RELIANCE.NS').5","('Date', '').6","('Open', 'RELIANCE.NS').6","('High', 'RELIANCE.NS').6","('Low', 'RELIANCE.NS').6","('Close', 'RELIANCE.NS').6","('Volume', 'RELIANCE.NS').6","('Date', '').7","('Open', 'RELIANCE.NS').7","('High', 'RELIANCE.NS').7","('Low', 'RELIANCE.NS').7","('Close', 'RELIANCE.NS').7","('Volume', 'RELIANCE.NS').7","('Date', '').8","('Open', 'RELIANCE.NS').8","('High', 'RELIANCE.NS').8","('Low', 'RELIANCE.NS').8","('Close', 'RELIANCE.NS').8","('Volume', 'RELIANCE.NS').8","('Date', '').9","('Open', 'RELIANCE.NS').9","('High', 'RELIANCE.NS').9","('Low', 'RELIANCE.NS').9","('Close', 'RELIANCE.NS').9","('Volume', 'RELIANCE.NS').9","('Date', '').10","('Open', 'RELIANCE.NS').10","('High', 'RELIANCE.NS').10","('Low', 'RELIANCE.NS').10","('Close', 'RELIANCE.NS').10","('Volume', 'RELIANCE.NS').10","('Date', '').11","('Open', 'RELIANCE.NS').11","('High', 'RELIANCE.NS').11","('Low', 'RELIANCE.NS').11","('Close', 'RELIANCE.NS').11","('Volume', 'RELIANCE.NS').11","('Date', '').12","('Open', 'RELIANCE.NS').12","('High', 'RELIANCE.NS').12","('Low', 'RELIANCE.NS').12","('Close', 'RELIANCE.NS').12","('Volume', 'RELIANCE.NS').12","('Date', '').13","('Open', 'RELIANCE.NS').13","('High', 'RELIANCE.NS').13","('Low', 'RELIANCE.NS').13","('Close', 'RELIANCE.NS').13","('Volume', 'RELIANCE.NS').13","('Date', '').14","('Open', 'RELIANCE.NS').14","('High', 'RELIANCE.NS').14","('Low', 'RELIANCE.NS').14","('Close', 'RELIANCE.NS').14","('Volume', 'RELIANCE.NS').14","('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')"
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 03:45:00+00:00,1337.6500244140625,1338.75,1326.6500244140625,1330.550048828125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 03:50:00+00:00,1330.699951171875,1332.199951171875,1329.3499755859375,1331.699951171875,385839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 03:55:00+00:00,1331.5,1335.6500244140625,1330.4000244140625,1335.5,226762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 04:00:00+00:00,1335.1500244140625,1337.0,1334.3499755859375,1336.8499755859375,169101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 04:05:00+00:00,1336.8499755859375,1340.9000244140625,1336.5,1340.5999755859375,203610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 04:10:00+00:00,1340.699951171875,1345.0,1340.5,1344.25,273823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 04:15:00+00:00,1344.199951171875,1344.199951171875,1340.6500244140625,1341.9000244140625,151995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 04:20:00+00:00,1341.9000244140625,1346.300048828125,1341.800048828125,1346.0999755859375,138236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 04:25:00+00:00,1346.1500244140625,1347.0,1343.949951171875,1344.300048828125,197597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
